Location,Jan 2020__Percent Change,Feb 2020__Percent Change,Mar 2020__Percent Change,Apr 2020__Percent Change,May 2020__Percent Change,Jun 2020__Percent Change,Jul 2020__Percent Change,Aug 2020__Percent Change,Sep 2020__Percent Change,Oct 2020__Percent Change,Nov 2020__Percent Change,Dec 2020__Percent Change,Jan 2021__Percent Change,Feb 2021__Percent Change,Mar 2021__Percent Change,Apr 2021__Percent Change,May 2021__Percent Change,Jun 2021__Percent Change,Jul 2021__Percent Change,Aug 2021__Percent Change,Sep 2021__Percent Change,Oct 2021__Percent Change,Nov 2021__Percent Change,Dec 2021__Percent Change,Jan 2022__Percent Change,Feb 2022__Percent Change,Mar 2022__Percent Change,Apr 2022__Percent Change,May 2022__Percent Change,Jun 2022__Percent Change,Jul 2022__Percent Change,Aug 2022__Percent Change,Sep 2022__Percent Change,Oct 2022__Percent Change,Nov 2022__Percent Change,Dec 2022__Percent Change,Jan 2023__Percent Change,Feb 2023__Percent Change,Mar 2023__Percent Change,Apr 2023__Percent Change,May 2023__Percent Change,Jun 2023__Percent Change,Jul 2023__Percent Change,Aug 2023__Percent Change,Sep 2023__Percent Change,Oct 2023__Percent Change,Nov 2023__Percent Change,Dec 2023__Percent Change,Jan 2024__Percent Change,Feb 2024__Percent Change,Mar 2024__Percent Change,Apr 2024__Percent Change,May 2024__Percent Change,Jun 2024__Percent Change,Jul 2024__Percent Change,Aug 2024__Percent Change,Sep 2024__Percent Change
Alabama,0.15207789,0.153015106,0.152674755,0.166029761,0.177957046,0.188301451,0.197644824,0.20700947,0.218043335,0.228781895,0.239152577,0.248743706,0.258014505,0.26628177,0.275412425,0.285655475,0.294409492,0.305138042,0.314721663,0.324706948,0.334157933,0.341858364,0.350488503,0.359331361,0.368610919,0.375839615,0.383374876,0.390472186,0.398511717,0.407307026,0.41576699,0.424507243,0.432822057,0.439971921,0.448224171,0.456228666,0.465092796,0.488416819,0.497797732,0.503608717,0.500150155,0.506969679,0.481741193,0.454166542,0.427430253,0.405460124,0.382920658,0.360212269,0.338932851,0.321559957,0.302131195,0.270182038,0.247001912,0.219487322,0.2211165,0.20422285,0.192937476
Alaska,0.830750241,0.822396063,0.838940932,0.865957134,0.880450243,0.89701146,0.907352004,0.923103961,0.932103912,0.943744176,0.952629686,0.961686857,0.973367993,0.986291628,1.001569474,1.020533948,1.033277748,1.045915281,1.05195612,1.059746268,1.065950594,1.077664427,1.086337404,1.090555365,1.101092092,1.106454461,1.120890349,1.125091961,1.131606912,1.141931107,1.140173623,1.145086403,1.146778492,1.146467867,1.154176272,1.155214413,1.170516782,1.176116206,1.184821881,1.191287786,1.181870943,1.173982703,1.148266222,1.097070316,1.017566662,1.011100757,0.996117187,0.985220789,1.016356859,1.023803685,1.033114261,1.040446646,1.054580084,1.05735936,1.064356598,1.065084114,1.053182271
Arizona,0.416770264,0.419397222,0.453476123,0.482174626,0.512237783,0.531018415,0.549720828,0.570501843,0.583853816,0.601542725,0.616617156,0.633429858,0.649075114,0.66283149,0.673589788,0.686732902,0.701327209,0.713768858,0.724208459,0.737557935,0.748752257,0.758715062,0.770877123,0.780442181,0.793797482,0.805027584,0.813143114,0.824522163,0.836284813,0.844255556,0.853907986,0.868166954,0.878735532,0.887222181,0.899808616,0.906517886,0.921811994,0.930229578,0.940563502,0.916855971,0.900187224,0.815375654,0.776480525,0.754820806,0.678154722,0.7080681,0.69756609,0.695212062,0.690467394,0.698027909,0.705610891,0.691425148,0.685205988,0.679818102,0.667801659,0.659810113,0.643837839
Arkansas,0.562333551,0.552181822,0.5469596,0.568211245,0.579311162,0.606948717,0.620063536,0.63672688,0.656633462,0.671131057,0.689089182,0.707370553,0.717608481,0.723676531,0.733197929,0.738994812,0.745321459,0.756259754,0.769241682,0.780883935,0.793754523,0.801155067,0.808586139,0.81625785,0.830809319,0.843327928,0.85485884,0.86185353,0.871340808,0.879779331,0.886639334,0.898082252,0.906492042,0.915973932,0.926016116,0.938419793,0.951356826,0.949762145,0.95356388,0.928537436,0.840652167,0.764333727,0.68180357,0.603191877,0.570569147,0.538989784,0.538034411,0.493187585,0.497878248,0.495035476,0.498666609,0.497262284,0.496816922,0.493521606,0.495541895,0.495426963,0.473173255
California,0.497657175,0.494523738,0.492754128,0.498663702,0.513804029,0.527676203,0.549383067,0.562380365,0.574725858,0.58575549,0.593609521,0.610642856,0.623002016,0.630238927,0.640741828,0.649281189,0.656943611,0.665094339,0.674120459,0.683793227,0.691824683,0.698587342,0.705526782,0.713944808,0.723821563,0.729296859,0.738436448,0.745181571,0.75697145,0.764994138,0.772194429,0.78209478,0.79042706,0.797429295,0.806425242,0.815256659,0.82797183,0.83341115,0.842029811,0.849667476,0.857025593,0.864841972,0.856759455,0.856449477,0.833556598,0.816256867,0.802192052,0.780135367,0.784173337,0.784511425,0.778237717,0.768856488,0.76162293,0.749686186,0.747696213,0.749413601,0.734343548
Colorado,0.624801511,0.616859411,0.60800337,0.655479819,0.67998647,0.706586505,0.732212606,0.758322484,0.782741058,0.805187511,0.827568865,0.850634398,0.87183886,0.88588369,0.901696408,0.916530086,0.929817978,0.943364989,0.955944449,0.970958107,0.983198029,0.995823441,1.009519798,1.02410712,1.040558066,1.048654617,1.059438105,1.068347757,1.075341452,1.087494575,1.102111256,1.114868142,1.127425902,1.139612213,1.153613643,1.169500396,1.18563861,1.198870338,1.176363892,1.187599244,1.198466978,1.157006459,1.10571341,1.05318986,0.993086722,0.979511629,0.873168926,0.812661152,0.748958413,0.687809859,0.570285415,0.518807281,0.479576728,0.481464604,0.49602895,0.512847515,0.499308162
Connecticut,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Delaware,0.036408984,0.037694113,0.038231448,0.053563433,0.06622217,0.07680321,0.089667926,0.102653544,0.1143809,0.126175422,0.139832709,0.155384106,0.165284519,0.17401175,0.184136053,0.187055578,0.195773853,0.204362272,0.214195519,0.224167577,0.232478372,0.238944314,0.246655084,0.245593846,0.254468844,0.2640782,0.271471047,0.278595225,0.286471673,0.294227221,0.302945496,0.312604109,0.320753703,0.32906002,0.335373717,0.345489065,0.357632856,0.367036234,0.373887267,0.379632283,0.386487794,0.387011696,0.390262578,0.358510505,0.331101897,0.326095717,0.309603984,0.296251187,0.256967455,0.244371407,0.230279773,0.210116244,0.188886998,0.12947556,0.123524565,0.125302251,0.127263527
District of Columbia,0.07413078,0.024971796,0.03272883,0.045286828,0.054150798,0.063930853,0.073045049,0.081001417,0.087002621,0.095166804,0.101176491,0.112563935,0.12002409,0.124057408,0.129727804,0.134918952,0.137930157,0.143371532,0.149084339,0.153745345,0.158448763,0.161570237,0.16408523,0.169581739,0.177279397,0.183208503,0.187369055,0.201373279,0.209774965,0.212964298,0.21581434,0.221378708,0.228003359,0.231752521,0.235132705,0.241494406,0.246766135,0.251779156,0.257122984,0.259841551,0.261292019,0.251919113,0.242550448,0.233512592,0.21648868,0.210920072,0.192572926,0.176961312,0.174620207,0.14111949,0.137595107,0.137535732,0.126691152,0.113416403,0.106757823,0.097821754,0.090806918
Florida,-0.025489905,-0.025667428,-0.024206114,-0.000119882,0.034662082,0.053377447,0.063710015,0.076492718,0.084272859,0.092708425,0.103278321,0.110787307,0.121615368,0.128360412,0.140347511,0.14988231,0.158675899,0.16814548,0.177307373,0.189782389,0.198065059,0.206359906,0.21475461,0.219780175,0.22837351,0.23510854,0.243887786,0.253216107,0.263829031,0.273092946,0.281354237,0.291730103,0.297887645,0.306679339,0.312962715,0.321663483,0.332724814,0.339271768,0.376902481,0.385152407,0.31594596,0.276750288,0.253635017,0.219389409,0.186721749,0.176149418,0.143958579,0.124431103,0.104374306,0.109746257,0.090460168,0.055885764,0.046627262,0.027280285,0.027486492,0.030718972,0.027608539
